Exports of Crude Oil (Thousand Barrels per Day),Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Field Production of CrudeOil (Thousand Barrels per Day),Ending Stocks excluding SPR of CrudeOil (Thousand Barrels),Refiner Net Input of CrudeOil (Thousand Barrels per Day),Cushing OK WTI Spot Price FOB (Dollars per Barrel),Europe Brent Spot Price FOB (Dollars per Barrel)
138,5542,1654304,7463,331172,12973,21.3,20.63
138,5527,1653683,7427,337091,12931,22.12,20.44
242,4934,1633707,7415,335996,13107,19.38,18.13
242,4983,1638352,7404,336208,13164,18.73,18.66
167,5430,1635503,7394,334536,13082,19.86,19.77
167,4912,1627396,7412,340911,12817,19.89,19.28
167,5388,1629918,7385,341784,12676,20.3,18.8
167,5279,1627979,7383,346521,12598,19.58,18.28
122,5454,1629322,7356,340620,12871,19.63,17.95
122,6290,1630216,7334,345118,12906,20.89,19.17
122,4663,1625523,7370,342032,12950,21.48,19.71
122,5418,1637824,7346,347576,13162,21.19,19.63
127,5294,1638914,7295,343856,13408,21.23,19.72
127,6471,1637651,7303,343621,13446,21.69,19.81
127,5895,1652670,7280,349613,13325,20.95,18.9
127,6177,1664719,7336,349040,13407,21.04,18.82
127,6633,1679501,7323,355917,14002,21.21,18.87
156,6958,1681735,7301,356050,13675,20.63,18.55
156,6093,1685522,7359,356849,13928,19.84,17.86
156,5937,1683802,7338,355471,13989,20.08,18.06
156,7128,1685311,7377,352418,13860,20.21,18.2
115,4904,1690142,7383,353697,13662,20.8,18.55
115,5984,1699130,7365,352642,13415,21.43,19.24
115,6589,1701236,7348,350857,13839,21.91,20.02
115,5773,1709752,7355,347088,13827,21.4,19.66
126,5780,1705064,7342,347764,13597,21.46,19.57
126,6690,1692321,7228,349478,13697,21.5,19.52
126,7270,1697171,7302,347545,13705,21.44,19.39
126,6431,1701149,7215,352849,13831,21.99,20.09
126,6143,1702646,7274,354751,14000,21.98,20.17
73,6513,1712016,7150,345143,14164,21.84,20.34
73,5818,1715077,7267,338576,13928,21.54,20.08
73,6676,1716729,7327,338707,13817,21.85,20.47
73,6521,1707271,7365,343414,13467,22.24,20.94
145,4814,1701910,7381,341993,13555,22.41,21.49
145,5587,1693249,7387,345326,13330,23.08,22.11
145,5849,1684835,7381,342866,13008,23.82,22.75
139,5785,1688342,7384,351687,12736,23.46,22.54
139,5025,1688616,7359,345609,12716,23.32,22.05
139,5877,1684678,7140,349424,12532,23.47,22.18
139,5983,1671221,7426,354560,12805,22.57,21.36
139,5927,1670772,7388,348552,13306,22.04,20.76
140,4403,1670883,7226,343095,13020,21.49,19.85
120,6738,1658008,7376,348669,12875,20.55,19.24
120,6094,1655782,6731,342631,13463,19.64,18.45
120,5403,1644306,7451,338479,13631,19.2,18.31
117,5614,1632811,7449,328399,13524,18.68,17.73
130,4437,1619851,7422,333870,13307,19.11,18.18
130,6778,1612133,7410,337361,13311,18.41,17.77
130,5962,1602666,7235,336185,12960,18.81,18.37
129,5252,1600722,7343,341856,12595,18.66,18.11
129,5819,1597594,7357,337440,12432,19.05,18.28
145,4308,1595943,7382,337240,12705,19.42,18.47
145,6287,1599417,7364,335433,12339,19.49,18.58
145,4278,1600127,7329,338608,12380,18.62,17.74
137,6240,1589476,7365,345629,12234,18.51,17.42
144,5149,1580102,7357,352199,12271,18.55,17.28
144,5429,1574376,7345,346754,12739,18.76,17.4
144,5625,1567456,7324,350285,13033,19.1,17.73
138,5155,1558783,7283,344765,13072,19.09,17.75
137,5512,1550646,7327,340655,13308,19.73,18.52
137,6782,1555281,7277,349110,13201,20.43,19.01
137,5999,1557364,7353,351916,13213,20.06,18.86
127,5597,1568817,7238,352718,13241,20.06,18.86
127,5546,1571377,7235,354682,13140,20.63,19.37
126,6114,1579896,7248,354022,13110,20.86,19.76
126,5635,1588776,7160,355317,13510,20.8,19.79
126,7003,1600147,7205,350728,13493,20.49,19.49
126,5685,1618435,7219,348082,13782,21.98,20.68
108,5936,1622831,7240,348257,13844,22.38,21.08
108,6238,1630655,7228,349053,13821,22.35,21.21
108,6183,1631321,7218,342752,13943,22.26,21.16
108,5238,1630160,7194,331848,14214,22.68,21.31
120,5559,1629516,7221,330901,14029,22.03,20.62
120,7504,1635642,7125,333564,14126,21.48,19.95
120,6560,1637820,7144,327199,14083,21.58,20.02
117,6708,1640365,7095,327173,13997,21.95,20.26
117,6505,1643574,7059,332964,13821,21.95,20.58
106,6002,1644310,7124,331310,13942,21.34,19.88
106,7644,1644312,6990,330317,13864,21.18,19.68
106,6227,1657352,7120,334921,13809,21.39,19.79
105,6103,1664018,6678,327469,13219,21.43,19.62
116,5700,1661002,6847,329079,13083,21.66,19.9
116,6337,1660537,6955,328396,13866,21.94,20.28
116,6639,1667040,7012,329232,13726,22.21,20.45
117,5972,1667718,7049,324498,13711,21.71,20.35
119,5954,1664618,7046,327598,13766,21.81,20.26
119,6443,1665345,7011,326819,13485,21.9,20.33
119,7944,1653884,7032,329063,13457,22.25,20.76
115,5929,1652625,7036,330088,13632,21.58,20.37
115,6835,1644683,7041,333494,13627,20.95,19.55
111,6327,1640191,7011,327253,13634,20.52,19.19
111,5633,1642625,6954,320212,13662,20.37,19.25
111,6593,1641311,6987,325768,13408,20.35,19.28
111,6141,1642188,7064,327315,13619,20.16,19.12
121,6242,1647340,7074,326580,13514,19.38,18.57
121,6681,1644180,7087,332152,13201,19.01,18.12
121,6411,1633198,7098,331833,13275,19.38,18.04
121,5277,1624221,7053,320044,13217,19.91,18.23
121,5650,1629989,6995,320634,13318,19.63,17.87
114,7060,1629219,7015,318002,13047,19,17.51
114,6171,1625106,6994,325933,13022,18.62,17.05
114,6216,1616769,7043,324767,13124,18.61,16.98
114,6782,1603280,7035,326769,13075,19.9,18
119,6419,1593931,7031,330592,12873,20.22,18.58
119,6294,1585403,7033,337283,13055,20.13,18.45
119,5511,1583871,6960,326961,13223,19.51,18.05
110,6801,1596743,6981,334844,12809,20.4,18.81
109,5636,1593345,7018,340785,12855,20.69,19.15
109,7382,1589302,6981,346392,12991,20.45,19.02
109,5474,1589135,6979,333210,13258,20.14,18.66
109,6996,1576445,6964,341108,13117,20,18.42
